Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 03/12  13:00:00,9924340.90437687,0.0 
 03/12  14:00:00,11104047.060698579,0.0 
 03/12  15:00:00,12703662.002566802,0.0 
 03/12  16:00:00,13624419.190717152,0.0 
 03/12  17:00:00,13152327.55838432,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,0.0,0.0 
 03/12  21:00:00,0.0,0.0 
 03/12  22:00:00,0.0,0.0 
 03/12  23:00:00,0.0,0.0 
 03/12  24:00:00,0.0,0.0 
 03/13  01:00:00,0.0,0.0 
 03/13  02:00:00,0.0,0.0 
 03/13  03:00:00,0.0,0.0 
 03/13  04:00:00,0.0,0.0 
 03/13  05:00:00,0.0,0.0 
 03/13  06:00:00,0.0,0.0 
 03/13  07:00:00,0.0,0.0 
 03/13  08:00:00,0.0,0.0 
 03/13  09:00:00,0.0,0.0 
 03/13  10:00:00,6381241.617960282,0.0 
 03/13  11:00:00,7716868.143890098,0.0 
 03/13  12:00:00,9284705.280531912,0.0 
 03/13  13:00:00,10901996.140201066,0.0 
 03/13  14:00:00,12457150.223890756,0.0 
 03/13  15:00:00,13867016.229933817,0.0 
 03/13  16:00:00,15078937.724260869,0.0 
 03/13  17:00:00,15746992.454307944,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,0.0,0.0 
 03/13  24:00:00,0.0,0.0 
 03/14  01:00:00,0.0,0.0 
 03/14  02:00:00,0.0,0.0 
 03/14  03:00:00,0.0,0.0 
 03/14  04:00:00,0.0,0.0 
 03/14  05:00:00,0.0,0.0 
 03/14  06:00:00,0.0,0.0 
 03/14  07:00:00,0.0,0.0 
 03/14  08:00:00,0.0,0.0 
 03/14  09:00:00,0.0,0.0 
 03/14  10:00:00,8425522.633026164,0.0 
 03/14  11:00:00,9615373.301911597,0.0 
 03/14  12:00:00,11219911.139743479,0.0 
 03/14  13:00:00,12741717.873710422,0.0 
 03/14  14:00:00,14265061.091442487,0.0 
 03/14  15:00:00,15656251.7448214,0.0 
 03/14  16:00:00,16692191.092167125,0.0 
 03/14  17:00:00,16971792.71509392,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,0.0,0.0 
 03/14  20:00:00,0.0,0.0 
 03/14  21:00:00,0.0,0.0 
 03/14  22:00:00,0.0,0.0 
 03/14  23:00:00,0.0,0.0 
 03/14  24:00:00,0.0,0.0 
 03/15  01:00:00,0.0,0.0 
 03/15  02:00:00,0.0,0.0 
 03/15  03:00:00,0.0,0.0 
 03/15  04:00:00,0.0,0.0 
 03/15  05:00:00,0.0,0.0 
 03/15  06:00:00,0.0,0.0 
 03/15  07:00:00,0.0,0.0 
 03/15  08:00:00,0.0,0.0 
 03/15  09:00:00,0.0,0.0 
 03/15  10:00:00,8321997.127475068,0.0 
 03/15  11:00:00,9496525.904852033,0.0 
 03/15  12:00:00,11208832.78812399,0.0 
 03/15  13:00:00,13311788.406725407,0.0 
 03/15  14:00:00,15413561.015960174,0.0 
 03/15  15:00:00,17212766.612459694,0.0 
 03/15  16:00:00,18521565.21056436,0.0 
 03/15  17:00:00,19210082.427122799,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,0.0,0.0 
 03/15  20:00:00,0.0,0.0 
 03/15  21:00:00,0.0,0.0 
 03/15  22:00:00,0.0,0.0 
 03/15  23:00:00,0.0,0.0 
 03/15  24:00:00,0.0,0.0 
 03/16  01:00:00,0.0,0.0 
 03/16  02:00:00,0.0,0.0 
 03/16  03:00:00,0.0,0.0 
 03/16  04:00:00,0.0,0.0 
 03/16  05:00:00,0.0,0.0 
 03/16  06:00:00,0.0,0.0 
 03/16  07:00:00,0.0,0.0 
 03/16  08:00:00,0.0,0.0 
 03/16  09:00:00,0.0,0.0 
 03/16  10:00:00,10179118.569350465,0.0 
 03/16  11:00:00,10894159.281461213,0.0 
 03/16  12:00:00,12390453.886633505,0.0 
 03/16  13:00:00,13884186.245026734,0.0 
 03/16  14:00:00,15366929.259267778,0.0 
 03/16  15:00:00,16758721.34869395,0.0 
 03/16  16:00:00,17826887.024526545,0.0 
 03/16  17:00:00,18385203.198421349,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,0.0,0.0 
 03/16  21:00:00,0.0,0.0 
 03/16  22:00:00,0.0,0.0 
 03/16  23:00:00,0.0,0.0 
 03/16  24:00:00,0.0,0.0 
 03/17  01:00:00,0.0,0.0 
 03/17  02:00:00,0.0,0.0 
 03/17  03:00:00,0.0,0.0 
 03/17  04:00:00,0.0,0.0 
 03/17  05:00:00,0.0,0.0 
 03/17  06:00:00,0.0,0.0 
 03/17  07:00:00,0.0,0.0 
 03/17  08:00:00,0.0,0.0 
 03/17  09:00:00,0.0,0.0 
 03/17  10:00:00,11369899.542447573,0.0 
 03/17  11:00:00,10927540.366071333,0.0 
 03/17  12:00:00,11218946.292322364,0.0 
 03/17  13:00:00,11265770.64778198,0.0 
 03/17  14:00:00,11958244.590912298,0.0 
 03/17  15:00:00,13227406.446701697,0.0 
 03/17  16:00:00,14599195.1324369,0.0 
 03/17  17:00:00,15297617.236233216,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,0.0,0.0 
 03/17  21:00:00,0.0,0.0 
 03/17  22:00:00,0.0,0.0 
 03/17  23:00:00,0.0,0.0 
 03/17  24:00:00,0.0,0.0 
 03/18  01:00:00,0.0,0.0 
 03/18  02:00:00,0.0,0.0 
 03/18  03:00:00,0.0,0.0 
 03/18  04:00:00,0.0,0.0 
 03/18  05:00:00,0.0,0.0 
 03/18  06:00:00,0.0,0.0 
 03/18  07:00:00,0.0,0.0 
 03/18  08:00:00,0.0,0.0 
 03/18  09:00:00,0.0,0.0 
 03/18  10:00:00,9082947.187447673,0.0 
 03/18  11:00:00,10382864.813429013,0.0 
 03/18  12:00:00,12242452.93609246,0.0 
 03/18  13:00:00,14405084.687495009,0.0 
 03/18  14:00:00,16319868.078354944,0.0 
 03/18  15:00:00,16894674.859188528,0.0 
 03/18  16:00:00,15529977.683119487,0.0 
 03/18  17:00:00,14182269.28339614,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,0.0,0.0 
 03/18  21:00:00,0.0,0.0 
 03/18  22:00:00,0.0,0.0 
 03/18  23:00:00,0.0,0.0 
 03/18  24:00:00,0.0,0.0 
 03/19  01:00:00,0.0,0.0 
 03/19  02:00:00,0.0,0.0 
 03/19  03:00:00,0.0,0.0 
 03/19  04:00:00,0.0,0.0 
 03/19  05:00:00,0.0,0.0 
 03/19  06:00:00,0.0,0.0 
 03/19  07:00:00,0.0,0.0 
 03/19  08:00:00,0.0,0.0 
 03/19  09:00:00,0.0,0.0 
 03/19  10:00:00,7639865.761176672,0.0 
 03/19  11:00:00,8630988.422713152,0.0 
 03/19  12:00:00,10152168.177747978,0.0 
 03/19  13:00:00,11751110.273913024,0.0 
 03/19  14:00:00,13411123.633978762,0.0 
 03/19  15:00:00,14820165.715407085,0.0 
 03/19  16:00:00,15917712.887082788,0.0 
 03/19  17:00:00,16333560.863718508,0.0 
 03/19  18:00:00,0.0,0.0 
 03/19  19:00:00,0.0,0.0 
 03/19  20:00:00,0.0,0.0 
 03/19  21:00:00,0.0,0.0 
 03/19  22:00:00,0.0,0.0 
 03/19  23:00:00,0.0,0.0 
 03/19  24:00:00,0.0,0.0 
 03/20  01:00:00,0.0,0.0 
 03/20  02:00:00,0.0,0.0 
 03/20  03:00:00,0.0,0.0 
 03/20  04:00:00,0.0,0.0 
 03/20  05:00:00,0.0,0.0 
 03/20  06:00:00,0.0,0.0 
 03/20  07:00:00,0.0,0.0 
 03/20  08:00:00,0.0,0.0 
 03/20  09:00:00,0.0,0.0 
 03/20  10:00:00,8711430.51948777,0.0 
 03/20  11:00:00,9990492.88778914,0.0 
 03/20  12:00:00,11670519.964972085,0.0 
 03/20  13:00:00,13616256.12240725,0.0 
 03/20  14:00:00,15568838.540087562,0.0 
 03/20  15:00:00,17281810.63734202,0.0 
 03/20  16:00:00,18460061.200906654,0.0 
 03/20  17:00:00,18727486.00229144,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,0.0,0.0 
 03/20  20:00:00,0.0,0.0 
 03/20  21:00:00,0.0,0.0 
 03/20  22:00:00,0.0,0.0 
 03/20  23:00:00,0.0,0.0 
 03/20  24:00:00,0.0,0.0 
 03/21  01:00:00,0.0,0.0 
 03/21  02:00:00,0.0,0.0 
 03/21  03:00:00,0.0,0.0 
 03/21  04:00:00,0.0,0.0 
 03/21  05:00:00,0.0,0.0 
 03/21  06:00:00,0.0,0.0 
 03/21  07:00:00,0.0,0.0 
 03/21  08:00:00,0.0,0.0 
 03/21  09:00:00,0.0,0.0 
 03/21  10:00:00,9832534.828896594,0.0 
 03/21  11:00:00,10764778.730144741,0.0 
 03/21  12:00:00,12342610.159212312,0.0 
 03/21  13:00:00,13979639.35209675,0.0 
 03/21  14:00:00,15643284.284376648,0.0 
 03/21  15:00:00,16940604.20589585,0.0 
 03/21  16:00:00,17606376.94858232,0.0 
 03/21  17:00:00,17651698.28156751,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,0.0,0.0 
 03/21  22:00:00,0.0,0.0 
 03/21  23:00:00,0.0,0.0 
 03/21  24:00:00,0.0,0.0 
 03/22  01:00:00,0.0,0.0 
 03/22  02:00:00,0.0,0.0 
 03/22  03:00:00,0.0,0.0 
 03/22  04:00:00,0.0,0.0 
 03/22  05:00:00,0.0,0.0 
 03/22  06:00:00,0.0,0.0 
 03/22  07:00:00,0.0,0.0 
 03/22  08:00:00,0.0,0.0 
 03/22  09:00:00,0.0,0.0 
 03/22  10:00:00,9650844.041729194,0.0 
 03/22  11:00:00,10632603.050346708,0.0 
 03/22  12:00:00,12350977.634107087,0.0 
 03/22  13:00:00,14378325.507524623,0.0 
 03/22  14:00:00,16290982.879212512,0.0 
 03/22  15:00:00,17939529.15401926,0.0 
 03/22  16:00:00,17916821.1508614,0.0 
 03/22  17:00:00,15165476.68858889,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,0.0 
 03/23  02:00:00,0.0,0.0 
 03/23  03:00:00,0.0,0.0 
 03/23  04:00:00,0.0,0.0 
 03/23  05:00:00,0.0,0.0 
 03/23  06:00:00,0.0,0.0 
 03/23  07:00:00,0.0,0.0 
 03/23  08:00:00,0.0,0.0 
 03/23  09:00:00,0.0,0.0 
 03/23  10:00:00,6231837.58075431,0.0 
 03/23  11:00:00,7257049.580326313,0.0 
 03/23  12:00:00,8560291.038616585,0.0 
 03/23  13:00:00,10167024.845518167,0.0 
 03/23  14:00:00,11837412.688953817,0.0 
 03/23  15:00:00,13553309.774231878,0.0 
 03/23  16:00:00,14918032.68782991,0.0 
 03/23  17:00:00,15563183.341970267,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,0.0,0.0 
 03/23  22:00:00,0.0,0.0 
 03/23  23:00:00,0.0,0.0 
 03/23  24:00:00,0.0,0.0 
 03/24  01:00:00,0.0,0.0 
 03/24  02:00:00,0.0,0.0 
 03/24  03:00:00,0.0,0.0 
 03/24  04:00:00,0.0,0.0 
 03/24  05:00:00,0.0,0.0 
 03/24  06:00:00,0.0,0.0 
 03/24  07:00:00,0.0,0.0 
 03/24  08:00:00,0.0,0.0 
 03/24  09:00:00,0.0,0.0 
 03/24  10:00:00,9220284.840724502,0.0 
 03/24  11:00:00,10630650.260371626,0.0 
 03/24  12:00:00,12406573.605574344,0.0 
 03/24  13:00:00,14021059.054178074,0.0 
 03/24  14:00:00,15569540.243582352,0.0 
 03/24  15:00:00,17035624.2042558,0.0 
 03/24  16:00:00,18021402.06516116,0.0 
 03/24  17:00:00,18091980.38845675,0.0 
 03/24  18:00:00,0.0,0.0 
 03/24  19:00:00,0.0,0.0 
 03/24  20:00:00,0.0,0.0 
 03/24  21:00:00,0.0,0.0 
 03/24  22:00:00,0.0,0.0 
 03/24  23:00:00,0.0,0.0 
 03/24  24:00:00,0.0,0.0 
 03/25  01:00:00,0.0,0.0 
 03/25  02:00:00,0.0,0.0 
 03/25  03:00:00,0.0,0.0 
 03/25  04:00:00,0.0,0.0 
 03/25  05:00:00,0.0,0.0 
 03/25  06:00:00,0.0,0.0 
 03/25  07:00:00,0.0,0.0 
 03/25  08:00:00,0.0,0.0 
 03/25  09:00:00,0.0,0.0 
 03/25  10:00:00,9281304.510970876,0.0 
 03/25  11:00:00,9924228.40292714,0.0 
 03/25  12:00:00,10999219.046966503,0.0 
 03/25  13:00:00,11947650.258750856,0.0 
 03/25  14:00:00,11842167.209390467,0.0 
 03/25  15:00:00,11368757.32481924,0.0 
 03/25  16:00:00,11420720.507835161,0.0 
 03/25  17:00:00,11761254.162910039,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,0.0,0.0 
 03/25  21:00:00,0.0,0.0 
 03/25  22:00:00,0.0,0.0 
 03/25  23:00:00,0.0,0.0 
 03/25  24:00:00,0.0,0.0 
 03/26  01:00:00,0.0,0.0 
 03/26  02:00:00,0.0,0.0 
 03/26  03:00:00,0.0,0.0 
 03/26  04:00:00,0.0,0.0 
 03/26  05:00:00,0.0,0.0 
 03/26  06:00:00,0.0,0.0 
 03/26  07:00:00,0.0,0.0 
 03/26  08:00:00,0.0,0.0 
 03/26  09:00:00,0.0,0.0 
 03/26  10:00:00,7276274.370293484,0.0 
 03/26  11:00:00,8453258.68746936,0.0 
 03/26  12:00:00,9983131.638105467,0.0 
 03/26  13:00:00,11597608.31286828,0.0 
 03/26  14:00:00,13320575.453740418,0.0 
 03/26  15:00:00,14816908.188317975,0.0 
 03/26  16:00:00,15393136.258328822,0.0 
 03/26  17:00:00,13963766.693016956,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,0.0 
 03/26  20:00:00,0.0,0.0 
 03/26  21:00:00,0.0,0.0 
 03/26  22:00:00,0.0,0.0 
 03/26  23:00:00,0.0,0.0 
 03/26  24:00:00,0.0,0.0 
 03/27  01:00:00,0.0,0.0 
 03/27  02:00:00,0.0,0.0 
 03/27  03:00:00,0.0,0.0 
 03/27  04:00:00,0.0,0.0 
 03/27  05:00:00,0.0,0.0 
 03/27  06:00:00,0.0,0.0 
 03/27  07:00:00,0.0,0.0 
 03/27  08:00:00,0.0,0.0 
 03/27  09:00:00,0.0,0.0 
 03/27  10:00:00,7065531.342564442,0.0 
 03/27  11:00:00,8062715.211365908,0.0 
 03/27  12:00:00,8886318.46187029,0.0 
 03/27  13:00:00,9522888.507164423,0.0 
 03/27  14:00:00,10506700.597747935,0.0 
 03/27  15:00:00,10545238.23424932,0.0 
 03/27  16:00:00,10057694.967364323,0.0 
 03/27  17:00:00,9857875.299031573,0.0 
 03/27  18:00:00,0.0,0.0 
 03/27  19:00:00,0.0,0.0 
 03/27  20:00:00,0.0,0.0 
 03/27  21:00:00,0.0,0.0 
 03/27  22:00:00,0.0,0.0 
 03/27  23:00:00,0.0,0.0 
 03/27  24:00:00,0.0,0.0 
 03/28  01:00:00,0.0,0.0 
 03/28  02:00:00,0.0,0.0 
 03/28  03:00:00,0.0,0.0 
 03/28  04:00:00,0.0,0.0 
 03/28  05:00:00,0.0,0.0 
 03/28  06:00:00,0.0,0.0 
 03/28  07:00:00,0.0,0.0 
 03/28  08:00:00,0.0,0.0 
 03/28  09:00:00,0.0,0.0 
 03/28  10:00:00,6747464.660703642,0.0 
 03/28  11:00:00,8138248.300964018,0.0 
 03/28  12:00:00,9941420.896750015,0.0 
 03/28  13:00:00,12094529.711762324,0.0 
 03/28  14:00:00,14357519.970158386,0.0 
 03/28  15:00:00,16606627.874982989,0.0 
 03/28  16:00:00,18246914.335451895,0.0 
 03/28  17:00:00,18758331.469639668,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,0.0,0.0 
 03/28  21:00:00,0.0,0.0 
 03/28  22:00:00,0.0,0.0 
 03/28  23:00:00,0.0,0.0 
 03/28  24:00:00,0.0,0.0 
 03/29  01:00:00,0.0,0.0 
 03/29  02:00:00,0.0,0.0 
 03/29  03:00:00,0.0,0.0 
 03/29  04:00:00,0.0,0.0 
 03/29  05:00:00,0.0,0.0 
 03/29  06:00:00,0.0,0.0 
 03/29  07:00:00,0.0,0.0 
 03/29  08:00:00,0.0,0.0 
 03/29  09:00:00,0.0,0.0 
 03/29  10:00:00,10271710.157344398,0.0 
 03/29  11:00:00,11039644.881777447,0.0 
 03/29  12:00:00,12719562.640940967,0.0 
 03/29  13:00:00,14841352.37783312,0.0 
 03/29  14:00:00,16506784.086288467,0.0 
 03/29  15:00:00,15478733.644467349,0.0 
 03/29  16:00:00,13474257.933707698,0.0 
 03/29  17:00:00,11925538.166775693,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,0.0 
 03/30  02:00:00,0.0,0.0 
 03/30  03:00:00,0.0,0.0 
 03/30  04:00:00,0.0,0.0 
 03/30  05:00:00,0.0,0.0 
 03/30  06:00:00,0.0,0.0 
 03/30  07:00:00,0.0,0.0 
 03/30  08:00:00,0.0,0.0 
 03/30  09:00:00,0.0,0.0 
 03/30  10:00:00,4612510.707591096,0.0 
 03/30  11:00:00,6929771.014553774,0.0 
 03/30  12:00:00,8238941.328631007,0.0 
 03/30  13:00:00,10345221.537207816,0.0 
 03/30  14:00:00,12313036.664118784,0.0 
 03/30  15:00:00,13997255.343156577,0.0 
 03/30  16:00:00,15016394.63114555,0.0 
 03/30  17:00:00,13533550.171423052,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,0.0,0.0 
 03/30  23:00:00,0.0,0.0 
 03/30  24:00:00,0.0,0.0 
 03/31  01:00:00,0.0,0.0 
 03/31  02:00:00,0.0,0.0 
 03/31  03:00:00,0.0,0.0 
 03/31  04:00:00,0.0,0.0 
 03/31  05:00:00,0.0,0.0 
 03/31  06:00:00,0.0,0.0 
 03/31  07:00:00,0.0,0.0 
 03/31  08:00:00,0.0,0.0 
 03/31  09:00:00,0.0,0.0 
 03/31  10:00:00,4417388.417371759,0.0 
 03/31  11:00:00,6213825.902030753,0.0 
 03/31  12:00:00,7048825.20034394,0.0 
 03/31  13:00:00,7776247.494331503,0.0 
 03/31  14:00:00,8572350.71932173,0.0 
 03/31  15:00:00,9254588.833223818,0.0 
 03/31  16:00:00,9631472.777617064,0.0 
 03/31  17:00:00,9736310.141028343,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,0.0,0.0 
 03/31  21:00:00,0.0,0.0 
 03/31  22:00:00,0.0,0.0 
 03/31  23:00:00,0.0,0.0 
 03/31  24:00:00,0.0,0.0 
 04/01  01:00:00,0.0,0.0 
 04/01  02:00:00,0.0,0.0 
 04/01  03:00:00,0.0,0.0 
 04/01  04:00:00,0.0,0.0 
 04/01  05:00:00,0.0,0.0 
 04/01  06:00:00,0.0,0.0 
 04/01  07:00:00,0.0,0.0 
 04/01  08:00:00,0.0,0.0 
 04/01  09:00:00,0.0,0.0 
 04/01  10:00:00,5660855.8799875,0.0 
 04/01  11:00:00,7614392.840692714,0.0 
 04/01  12:00:00,9093063.000960596,0.0 
 04/01  13:00:00,10792409.985367865,0.0 
 04/01  14:00:00,11970223.07323596,0.0 
 04/01  15:00:00,11750533.202486637,0.0 
 04/01  16:00:00,11406407.5838403,0.0 
 04/01  17:00:00,10859708.048307946,0.0 
 04/01  18:00:00,0.0,0.0 
 04/01  19:00:00,0.0,0.0 
 04/01  20:00:00,0.0,0.0 
 04/01  21:00:00,0.0,0.0 
 04/01  22:00:00,0.0,0.0 
 04/01  23:00:00,0.0,0.0 
 04/01  24:00:00,0.0,0.0 
 04/02  01:00:00,0.0,0.0 
 04/02  02:00:00,0.0,0.0 
 04/02  03:00:00,0.0,0.0 
 04/02  04:00:00,0.0,0.0 
 04/02  05:00:00,0.0,0.0 
 04/02  06:00:00,0.0,0.0 
 04/02  07:00:00,0.0,0.0 
 04/02  08:00:00,0.0,0.0 
 04/02  09:00:00,0.0,0.0 
 04/02  10:00:00,4486863.806046461,0.0 
 04/02  11:00:00,6074450.163433775,0.0 
 04/02  12:00:00,6477307.787905615,0.0 
 04/02  13:00:00,6697497.352338657,0.0 
 04/02  14:00:00,6823513.012750464,0.0 
 04/02  15:00:00,7065799.410039712,0.0 
 04/02  16:00:00,7818990.913528682,0.0 
 04/02  17:00:00,8680250.4903662,0.0 
 04/02  18:00:00,0.0,0.0 
 04/02  19:00:00,0.0,0.0 
 04/02  20:00:00,0.0,0.0 
 04/02  21:00:00,0.0,0.0 
 04/02  22:00:00,0.0,0.0 
 04/02  23:00:00,0.0,0.0 
 04/02  24:00:00,0.0,0.0 
 04/03  01:00:00,0.0,0.0 
 04/03  02:00:00,0.0,0.0 
 04/03  03:00:00,0.0,0.0 
 04/03  04:00:00,0.0,0.0 
 04/03  05:00:00,0.0,0.0 
 04/03  06:00:00,0.0,0.0 
 04/03  07:00:00,0.0,0.0 
 04/03  08:00:00,0.0,0.0 
 04/03  09:00:00,0.0,0.0 
 04/03  10:00:00,6445461.901314046,0.0 
 04/03  11:00:00,7709861.681159895,0.0 
 04/03  12:00:00,9251878.832350452,0.0 
 04/03  13:00:00,11040742.553441164,0.0 
 04/03  14:00:00,12799962.358957807,0.0 
 04/03  15:00:00,14420123.035902672,0.0 
 04/03  16:00:00,15623066.529152738,0.0 
 04/03  17:00:00,15995509.908530985,0.0 
 04/03  18:00:00,0.0,0.0 
 04/03  19:00:00,0.0,0.0 
 04/03  20:00:00,0.0,0.0 
 04/03  21:00:00,0.0,0.0 
 04/03  22:00:00,0.0,0.0 
 04/03  23:00:00,0.0,0.0 
 04/03  24:00:00,0.0,0.0 
 04/04  01:00:00,0.0,0.0 
 04/04  02:00:00,0.0,0.0 
 04/04  03:00:00,0.0,0.0 
 04/04  04:00:00,0.0,0.0 
 04/04  05:00:00,0.0,0.0 
 04/04  06:00:00,0.0,0.0 
 04/04  07:00:00,0.0,0.0 
 04/04  08:00:00,0.0,0.0 
 04/04  09:00:00,0.0,0.0 
 04/04  10:00:00,8196686.057474875,0.0 
 04/04  11:00:00,9164719.148123105,0.0 
 04/04  12:00:00,10694838.23881666,0.0 
 04/04  13:00:00,12404791.154602604,0.0 
 04/04  14:00:00,13985611.157124609,0.0 
 04/04  15:00:00,15756932.390083524,0.0 
 04/04  16:00:00,17206749.447589589,0.0 
 04/04  17:00:00,18061060.919605674,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,0.0,0.0 
 04/04  20:00:00,0.0,0.0 
 04/04  21:00:00,0.0,0.0 
 04/04  22:00:00,0.0,0.0 
 04/04  23:00:00,0.0,0.0 
 04/04  24:00:00,0.0,0.0 
 04/05  01:00:00,0.0,0.0 
 04/05  02:00:00,0.0,0.0 
 04/05  03:00:00,0.0,0.0 
 04/05  04:00:00,0.0,0.0 
 04/05  05:00:00,0.0,0.0 
 04/05  06:00:00,0.0,0.0 
 04/05  07:00:00,0.0,0.0 
 04/05  08:00:00,0.0,0.0 
 04/05  09:00:00,0.0,0.0 
 04/05  10:00:00,9761231.037339278,0.0 
 04/05  11:00:00,10578615.117145146,0.0 
 04/05  12:00:00,12109133.881232283,0.0 
 04/05  13:00:00,12957162.408723979,0.0 
 04/05  14:00:00,12797059.457738212,0.0 
 04/05  15:00:00,12446090.776748306,0.0 
 04/05  16:00:00,11931857.488617327,0.0 
 04/05  17:00:00,11842234.144084817,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,0.0 
 04/05  20:00:00,0.0,0.0 
 04/05  21:00:00,0.0,0.0 
 04/05  22:00:00,0.0,0.0 
 04/05  23:00:00,0.0,0.0 
 04/05  24:00:00,0.0,0.0 
 04/06  01:00:00,0.0,0.0 
 04/06  02:00:00,0.0,0.0 
 04/06  03:00:00,0.0,0.0 
 04/06  04:00:00,0.0,0.0 
 04/06  05:00:00,0.0,0.0 
 04/06  06:00:00,0.0,0.0 
 04/06  07:00:00,0.0,0.0 
 04/06  08:00:00,0.0,0.0 
 04/06  09:00:00,0.0,0.0 
 04/06  10:00:00,7601570.112340468,0.0 
 04/06  11:00:00,8793069.163724568,0.0 
 04/06  12:00:00,10292930.743580232,0.0 
 04/06  13:00:00,11968442.134928806,0.0 
 04/06  14:00:00,13563375.627891718,0.0 
 04/06  15:00:00,14807266.183277658,0.0 
 04/06  16:00:00,16099254.41960246,0.0 
 04/06  17:00:00,17252844.345494577,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,0.0 
 04/06  20:00:00,0.0,0.0 
 04/06  21:00:00,0.0,0.0 
 04/06  22:00:00,0.0,0.0 
 04/06  23:00:00,0.0,0.0 
 04/06  24:00:00,0.0,0.0 
 04/07  01:00:00,0.0,0.0 
 04/07  02:00:00,0.0,0.0 
 04/07  03:00:00,0.0,0.0 
 04/07  04:00:00,0.0,0.0 
 04/07  05:00:00,0.0,0.0 
 04/07  06:00:00,0.0,0.0 
 04/07  07:00:00,0.0,0.0 
 04/07  08:00:00,0.0,0.0 
 04/07  09:00:00,0.0,0.0 
 04/07  10:00:00,9031911.857618168,0.0 
 04/07  11:00:00,10205500.543699349,0.0 
 04/07  12:00:00,11699758.668978848,0.0 
 04/07  13:00:00,13379238.7652178,0.0 
 04/07  14:00:00,15021493.17389116,0.0 
 04/07  15:00:00,16453866.716682414,0.0 
 04/07  16:00:00,17598114.350703565,0.0 
 04/07  17:00:00,18066189.030897675,0.0 
 04/07  18:00:00,0.0,0.0 
 04/07  19:00:00,0.0,0.0 
 04/07  20:00:00,0.0,0.0 
 04/07  21:00:00,0.0,0.0 
 04/07  22:00:00,0.0,0.0 
 04/07  23:00:00,0.0,0.0 
 04/07  24:00:00,0.0,0.0 
 04/08  01:00:00,0.0,0.0 
 04/08  02:00:00,0.0,0.0 
 04/08  03:00:00,0.0,0.0 
 04/08  04:00:00,0.0,0.0 
 04/08  05:00:00,0.0,0.0 
 04/08  06:00:00,0.0,0.0 
 04/08  07:00:00,0.0,0.0 
 04/08  08:00:00,0.0,0.0 
 04/08  09:00:00,0.0,0.0 
 04/08  10:00:00,11561019.649527548,0.0 
 04/08  11:00:00,11285984.513070843,0.0 
 04/08  12:00:00,12214699.28729286,0.0 
 04/08  13:00:00,12130688.93880317,0.0 
 04/08  14:00:00,11159134.378415704,0.0 
 04/08  15:00:00,10100971.32837615,0.0 
 04/08  16:00:00,9163690.34799485,0.0 
 04/08  17:00:00,8463095.923392592,0.0 
